datetime,count
2012-09-28 17:00:00,31.747452
2012-09-28 18:00:00,26.993893
2012-09-28 19:00:00,24.616238
2012-09-28 20:00:00,24.534908
2012-09-28 21:00:00,23.233942
2012-09-28 22:00:00,24.050201
2012-09-28 23:00:00,15.900135
2012-09-29 00:00:00,18.827862
2012-09-29 01:00:00,18.827862
2012-09-29 02:00:00,14.432556
2012-09-29 03:00:00,14.241314
2012-09-29 04:00:00,18.979889
2012-09-29 05:00:00,12.75345
2012-09-29 06:00:00,12.46992
2012-09-29 07:00:00,10.781029
2012-09-29 08:00:00,10.8912
2012-09-29 09:00:00,12.768389
2012-09-29 10:00:00,16.066193
2012-09-29 11:00:00,27.396671
2012-09-29 12:00:00,34.510715
2012-09-29 13:00:00,34.510715
2012-09-29 14:00:00,34.68027
2012-09-29 15:00:00,33.577553
2012-09-29 16:00:00,34.0696
2012-09-29 17:00:00,33.827797
2012-09-29 18:00:00,29.44984
2012-09-29 19:00:00,16.466858
2012-09-29 20:00:00,16.462526
2012-09-29 21:00:00,16.78743
2012-09-29 22:00:00,13.162668
2012-09-29 23:00:00,15.650125
2012-09-30 00:00:00,15.79743
2012-09-30 01:00:00,15.78249
2012-09-30 02:00:00,12.625854
2012-09-30 03:00:00,11.717646
2012-09-30 04:00:00,11.717646
2012-09-30 05:00:00,12.905457
2012-09-30 06:00:00,12.575115
2012-09-30 07:00:00,13.171995
2012-09-30 08:00:00,11.76996
2012-09-30 09:00:00,16.365467
2012-09-30 10:00:00,30.702145
2012-09-30 11:00:00,35.398857
2012-09-30 12:00:00,36.66854
2012-09-30 13:00:00,36.508205
2012-09-30 14:00:00,36.64114
2012-09-30 15:00:00,38.568943
2012-09-30 16:00:00,41.14638
2012-09-30 17:00:00,41.08697
2012-09-30 18:00:00,24.632181
2012-09-30 19:00:00,20.283205
2012-09-30 20:00:00,22.76584
2012-09-30 21:00:00,25.963408
2012-09-30 22:00:00,28.119745
2012-09-30 23:00:00,27.610874
2012-10-20 00:00:00,140.26602
2012-10-20 01:00:00,151.26286
2012-10-20 02:00:00,154.15868
2012-10-20 03:00:00,160.45963
2012-10-20 04:00:00,166.4491
2012-10-20 05:00:00,162.67105
2012-10-20 06:00:00,170.78047
2012-10-20 07:00:00,168.62057
2012-10-20 08:00:00,172.34048
2012-10-20 09:00:00,186.66678
2012-10-20 10:00:00,184.65161
2012-10-20 11:00:00,187.33934
2012-10-20 12:00:00,194.65718
2012-10-20 13:00:00,199.29335
2012-10-20 14:00:00,200.40132
2012-10-20 15:00:00,199.76999
2012-10-20 16:00:00,198.6728
2012-10-20 17:00:00,200.55853
2012-10-20 18:00:00,200.92682
2012-10-20 19:00:00,192.7627
2012-10-20 20:00:00,200.83897
2012-10-20 21:00:00,196.53775
2012-10-20 22:00:00,196.43367
2012-10-20 23:00:00,195.68115
2012-10-21 00:00:00,198.26414
2012-10-21 01:00:00,194.09451
2012-10-21 02:00:00,195.19585
2012-10-21 03:00:00,183.41824
2012-10-21 04:00:00,186.15175
2012-10-21 05:00:00,183.44064
2012-10-21 06:00:00,195.34851
2012-10-21 07:00:00,195.34851
2012-10-21 08:00:00,186.96129
2012-10-21 09:00:00,196.11415
2012-10-21 10:00:00,198.00648
2012-10-21 11:00:00,199.25507
2012-10-21 12:00:00,203.41003
2012-10-21 13:00:00,203.16473
2012-10-21 14:00:00,203.12611
2012-10-21 15:00:00,203.12866
2012-10-21 16:00:00,203.17043
2012-10-21 17:00:00,201.09613
2012-10-21 18:00:00,202.6048
2012-10-21 19:00:00,196.39688
2012-10-21 20:00:00,195.8753
2012-10-21 21:00:00,195.55486
2012-10-21 22:00:00,193.04565
2012-10-21 23:00:00,194.80678
2012-10-22 00:00:00,187.96701
2012-10-22 01:00:00,177.37901
2012-10-22 02:00:00,177.1041
2012-10-22 03:00:00,187.91971
2012-10-22 04:00:00,174.65805
2012-10-22 05:00:00,143.63107
2012-10-22 06:00:00,146.50897
2012-10-22 07:00:00,175.18486
2012-10-22 08:00:00,186.36412
2012-10-22 09:00:00,192.10931
2012-10-22 10:00:00,195.41812
2012-10-22 11:00:00,196.367
2012-10-22 12:00:00,197.0968
2012-10-22 13:00:00,197.32103
2012-10-22 14:00:00,194.0137
2012-10-22 15:00:00,198.66953
2012-10-22 16:00:00,197.34137
2012-10-22 17:00:00,196.33177
2012-10-22 18:00:00,190.85086
2012-10-22 19:00:00,190.89531
2012-10-22 20:00:00,195.39963
2012-10-22 21:00:00,191.4806
2012-10-22 22:00:00,182.29593
2012-10-22 23:00:00,180.14626
2012-10-23 00:00:00,184.93341
2012-10-23 01:00:00,188.4527
2012-10-23 02:00:00,179.03873
2012-10-23 03:00:00,187.20236
2012-10-23 04:00:00,188.86072
2012-10-23 05:00:00,189.97913
2012-10-23 06:00:00,178.50763
2012-10-23 07:00:00,194.5639
2012-10-23 08:00:00,195.63693
2012-10-23 09:00:00,193.61517
2012-10-23 10:00:00,196.90076
2012-10-23 11:00:00,195.87671
2012-10-23 12:00:00,194.36142
2012-10-23 13:00:00,196.24721
2012-10-23 14:00:00,198.40253
2012-10-23 15:00:00,197.66895
2012-10-23 16:00:00,196.92653
2012-10-23 17:00:00,200.40598
2012-10-23 18:00:00,195.45895
2012-10-23 19:00:00,197.84485
2012-10-23 20:00:00,196.94073
2012-10-23 21:00:00,196.2333
2012-10-23 22:00:00,198.51031
2012-10-23 23:00:00,192.40698
2012-10-24 00:00:00,193.54257
2012-10-24 01:00:00,192.75403
2012-10-24 02:00:00,192.75403
2012-10-24 03:00:00,188.35857
2012-10-24 04:00:00,188.35857
2012-10-24 05:00:00,184.39319
2012-10-24 06:00:00,182.81624
2012-10-24 07:00:00,183.23251
2012-10-24 08:00:00,188.50772
2012-10-24 09:00:00,195.3104
2012-10-24 10:00:00,194.50685
2012-10-24 11:00:00,194.567
2012-10-24 12:00:00,198.2491
2012-10-24 13:00:00,196.67737
2012-10-24 14:00:00,197.191
2012-10-24 15:00:00,201.91888
2012-10-24 16:00:00,198.62172
2012-10-24 17:00:00,195.75693
2012-10-24 18:00:00,197.14523
2012-10-24 19:00:00,198.88965
2012-10-24 20:00:00,201.04417
2012-10-24 21:00:00,201.28494
2012-10-24 22:00:00,198.49568
2012-10-24 23:00:00,200.45322
2012-10-25 00:00:00,201.61427
2012-10-25 01:00:00,198.96594
2012-10-25 02:00:00,197.20828
2012-10-25 03:00:00,189.97275
2012-10-25 04:00:00,188.00772
2012-10-25 05:00:00,191.60583
2012-10-25 06:00:00,189.00235
2012-10-25 07:00:00,189.00235
2012-10-25 08:00:00,193.12111
2012-10-25 09:00:00,192.08453
2012-10-25 10:00:00,193.97296
2012-10-25 11:00:00,192.77985
2012-10-25 12:00:00,194.1766
2012-10-25 13:00:00,198.84644
2012-10-25 14:00:00,203.18602
2012-10-25 15:00:00,201.64983
2012-10-25 16:00:00,203.12646
2012-10-25 17:00:00,203.11844
2012-10-25 18:00:00,191.34673
2012-10-25 19:00:00,192.43333
2012-10-25 20:00:00,189.92793
2012-10-25 21:00:00,189.87564
2012-10-25 22:00:00,146.28006
2012-10-25 23:00:00,111.21975
2012-10-26 00:00:00,77.94424
2012-10-26 01:00:00,33.660084
2012-10-26 02:00:00,16.092943
2012-10-26 03:00:00,16.418587
2012-10-26 04:00:00,16.418587
2012-10-26 05:00:00,16.092943
2012-10-26 06:00:00,16.247595
2012-10-26 07:00:00,16.092943
2012-10-26 08:00:00,15.994505
2012-10-26 09:00:00,15.994505
2012-10-26 10:00:00,16.153208
2012-10-26 11:00:00,18.071173
2012-10-26 12:00:00,19.079248
2012-10-26 13:00:00,25.55119
2012-10-26 14:00:00,29.780499
2012-10-26 15:00:00,32.250618
2012-10-26 16:00:00,20.980745
2012-10-26 17:00:00,17.749838
2012-10-26 18:00:00,17.610044
2012-10-26 19:00:00,16.605778
2012-10-26 20:00:00,16.605778
2012-10-26 21:00:00,19.281303
2012-10-26 22:00:00,16.510757
2012-10-26 23:00:00,18.018341
2012-10-27 00:00:00,16.926458
2012-10-27 01:00:00,17.439167
2012-10-27 02:00:00,17.173904
2012-10-27 03:00:00,16.892393
2012-10-27 04:00:00,17.274666
2012-10-27 05:00:00,17.854105
2012-10-27 06:00:00,17.854105
2012-10-27 07:00:00,17.280697
2012-10-27 08:00:00,18.778954
2012-10-27 09:00:00,18.778915
2012-10-27 10:00:00,21.526484
2012-10-27 11:00:00,25.577654
2012-10-27 12:00:00,37.06985
2012-10-27 13:00:00,38.553963
2012-10-27 14:00:00,36.72931
2012-10-27 15:00:00,28.390339
2012-10-27 16:00:00,26.211088
2012-10-27 17:00:00,26.211088
2012-10-27 18:00:00,26.211088
2012-10-27 19:00:00,20.829454
2012-10-27 20:00:00,20.824472
2012-10-27 21:00:00,20.826202
2012-10-27 22:00:00,21.895885
2012-10-27 23:00:00,24.131157
2012-10-28 00:00:00,22.292648
2012-10-28 01:00:00,22.083998
2012-10-28 02:00:00,23.029434
2012-10-28 03:00:00,24.648064
2012-10-28 04:00:00,24.439299
2012-10-28 05:00:00,25.615187
2012-10-28 06:00:00,25.215736
2012-10-28 07:00:00,25.986252
2012-10-28 08:00:00,26.66661
2012-10-28 09:00:00,25.330284
2012-10-28 10:00:00,24.961185
2012-10-28 11:00:00,25.276527
2012-10-28 12:00:00,25.327263
2012-10-28 13:00:00,24.994583
2012-10-28 14:00:00,26.355621
2012-10-28 15:00:00,24.957233
2012-10-28 16:00:00,21.625832
2012-10-28 17:00:00,21.896093
2012-10-28 18:00:00,17.787067
2012-10-28 19:00:00,17.520823
2012-10-28 20:00:00,17.524525
2012-10-28 21:00:00,17.603016
2012-10-28 22:00:00,17.333366
2012-10-28 23:00:00,17.520823
2012-10-29 00:00:00,14.776918
2012-10-30 13:00:00,14.686092
2012-10-30 14:00:00,14.666173
2012-10-30 15:00:00,14.4910755
2012-10-30 16:00:00,14.4910755
2012-10-30 17:00:00,15.716958
2012-10-30 18:00:00,15.088364
2012-10-30 19:00:00,19.404116
2012-10-30 20:00:00,15.662064
2012-10-30 21:00:00,14.855989
2012-10-30 22:00:00,15.035448
2012-10-30 23:00:00,15.035448
2012-10-31 00:00:00,15.503082
2012-10-31 01:00:00,15.428505
2012-10-31 02:00:00,15.76095
2012-10-31 03:00:00,15.861485
2012-10-31 04:00:00,15.669834
2012-10-31 05:00:00,16.336115
2012-10-31 06:00:00,16.306139
2012-10-31 07:00:00,16.191027
2012-10-31 08:00:00,16.422785
2012-10-31 09:00:00,16.91371
2012-10-31 10:00:00,17.106022
2012-10-31 11:00:00,17.325281
2012-10-31 12:00:00,24.726755
2012-10-31 13:00:00,23.108078
2012-10-31 14:00:00,22.419022
2012-10-31 15:00:00,25.027565
2012-10-31 16:00:00,22.660616
2012-10-31 17:00:00,23.361965
2012-10-31 18:00:00,23.668709
2012-10-31 19:00:00,23.168814
2012-10-31 20:00:00,24.946959
2012-10-31 21:00:00,28.982962
2012-10-31 22:00:00,30.749039
2012-10-31 23:00:00,33.09498
2012-11-20 00:00:00,74.3366
2012-11-20 01:00:00,97.29284
2012-11-20 02:00:00,124.0206
2012-11-20 03:00:00,142.41492
2012-11-20 04:00:00,142.06459
2012-11-20 05:00:00,145.25784
2012-11-20 06:00:00,150.64946
2012-11-20 07:00:00,135.34883
2012-11-20 08:00:00,150.26231
2012-11-20 09:00:00,179.50772
2012-11-20 10:00:00,185.54022
2012-11-20 11:00:00,194.4099
2012-11-20 12:00:00,200.55176
2012-11-20 13:00:00,199.71042
2012-11-20 14:00:00,201.55269
2012-11-20 15:00:00,207.41083
2012-11-20 16:00:00,206.1303
2012-11-20 17:00:00,189.5838
2012-11-20 18:00:00,191.57387
2012-11-20 19:00:00,202.3388
2012-11-20 20:00:00,189.2214
2012-11-20 21:00:00,176.7988
2012-11-20 22:00:00,178.40483
2012-11-20 23:00:00,156.26057
2012-11-21 00:00:00,160.60709
2012-11-21 01:00:00,161.02847
2012-11-21 02:00:00,148.77121
2012-11-21 03:00:00,148.77121
2012-11-21 04:00:00,148.74382
2012-11-21 05:00:00,148.51102
2012-11-21 06:00:00,148.37535
2012-11-21 07:00:00,151.76666
2012-11-21 08:00:00,150.98769
2012-11-21 09:00:00,162.62093
2012-11-21 10:00:00,210.49261
2012-11-21 11:00:00,217.46277
2012-11-21 12:00:00,215.0689
2012-11-21 13:00:00,217.13878
2012-11-21 14:00:00,215.72696
2012-11-21 15:00:00,212.55698
2012-11-21 16:00:00,213.18271
2012-11-21 17:00:00,219.52248
2012-11-21 18:00:00,215.73257
2012-11-21 19:00:00,216.84691
2012-11-21 20:00:00,209.60669
2012-11-21 21:00:00,215.47641
2012-11-21 22:00:00,209.48259
2012-11-21 23:00:00,206.75583
2012-11-22 00:00:00,194.75806
2012-11-22 01:00:00,184.52019
2012-11-22 02:00:00,181.6329
2012-11-22 03:00:00,182.47072
2012-11-22 04:00:00,183.19284
2012-11-22 05:00:00,182.47151
2012-11-22 06:00:00,180.62787
2012-11-22 07:00:00,185.4191
2012-11-22 08:00:00,186.75197
2012-11-22 09:00:00,197.47725
2012-11-22 10:00:00,217.2574
2012-11-22 11:00:00,221.02792
2012-11-22 12:00:00,222.19632
2012-11-22 13:00:00,223.98438
2012-11-22 14:00:00,223.33762
2012-11-22 15:00:00,222.53584
2012-11-22 16:00:00,223.52007
2012-11-22 17:00:00,221.39456
2012-11-22 18:00:00,223.35097
2012-11-22 19:00:00,209.03967
2012-11-22 20:00:00,203.27203
2012-11-22 21:00:00,215.96901
2012-11-22 22:00:00,217.94115
2012-11-22 23:00:00,201.88814
2012-11-23 00:00:00,194.85811
2012-11-23 01:00:00,192.35577
2012-11-23 02:00:00,191.10208
2012-11-23 03:00:00,191.76346
2012-11-23 04:00:00,185.08034
2012-11-23 05:00:00,189.9702
2012-11-23 06:00:00,189.82329
2012-11-23 07:00:00,189.82329
2012-11-23 08:00:00,180.07729
2012-11-23 09:00:00,184.92587
2012-11-23 10:00:00,220.23222
2012-11-23 11:00:00,222.98715
2012-11-23 12:00:00,223.75345
2012-11-23 13:00:00,223.94379
2012-11-23 14:00:00,223.92735
2012-11-23 15:00:00,222.31139
2012-11-23 16:00:00,220.6456
2012-11-23 17:00:00,220.27246
2012-11-23 18:00:00,219.71265
2012-11-23 19:00:00,222.8073
2012-11-23 20:00:00,220.02205
2012-11-23 21:00:00,223.43193
2012-11-23 22:00:00,232.60596
2012-11-23 23:00:00,225.71191
2012-11-24 00:00:00,225.25995
2012-11-24 01:00:00,225.71509
2012-11-24 02:00:00,231.0737
2012-11-24 03:00:00,221.4399
2012-11-24 04:00:00,220.0618
2012-11-24 05:00:00,219.23625
2012-11-24 06:00:00,222.79843
2012-11-24 07:00:00,222.19551
2012-11-24 08:00:00,222.45024
2012-11-24 09:00:00,221.22565
2012-11-24 10:00:00,219.10544
2012-11-24 11:00:00,228.13275
2012-11-24 12:00:00,231.97087
2012-11-24 13:00:00,223.83386
2012-11-24 14:00:00,226.22
2012-11-24 15:00:00,225.21928
2012-11-24 16:00:00,224.23193
2012-11-24 17:00:00,219.52548
2012-11-24 18:00:00,221.9825
2012-11-24 19:00:00,219.73428
2012-11-24 20:00:00,225.26582
2012-11-24 21:00:00,232.81711
2012-11-24 22:00:00,227.00583
2012-11-24 23:00:00,232.87326
2012-11-25 00:00:00,224.05148
2012-11-25 01:00:00,230.89586
2012-11-25 02:00:00,222.84921
2012-11-25 03:00:00,229.15092
2012-11-25 04:00:00,229.15092
2012-11-25 05:00:00,237.43623
2012-11-25 06:00:00,227.78174
2012-11-25 07:00:00,229.87149
2012-11-25 08:00:00,231.49564
2012-11-25 09:00:00,226.59734
2012-11-25 10:00:00,142.60956
2012-11-25 11:00:00,104.10278
2012-11-25 12:00:00,76.75549
2012-11-25 13:00:00,57.345367
2012-11-25 14:00:00,38.7486
2012-11-25 15:00:00,41.417435
2012-11-25 16:00:00,42.519173
2012-11-25 17:00:00,42.986332
2012-11-25 18:00:00,42.792465
2012-11-25 19:00:00,46.04699
2012-11-25 20:00:00,47.833214
2012-11-25 21:00:00,45.986244
2012-11-25 22:00:00,47.833214
2012-11-25 23:00:00,44.958447
2012-11-26 00:00:00,39.35264
2012-11-26 01:00:00,40.723686
2012-11-26 02:00:00,40.723686
2012-11-26 03:00:00,40.723686
2012-11-26 04:00:00,39.35264
2012-11-26 05:00:00,36.2495
2012-11-26 06:00:00,39.35015
2012-11-26 07:00:00,39.744675
2012-11-26 08:00:00,39.744675
2012-11-26 09:00:00,38.433342
2012-11-26 10:00:00,38.2461
2012-11-26 11:00:00,40.47357
2012-11-26 12:00:00,43.44357
2012-11-26 13:00:00,43.44357
2012-11-26 14:00:00,43.844597
2012-11-26 15:00:00,43.02047
2012-11-26 16:00:00,44.863426
2012-11-26 17:00:00,42.62623
2012-11-26 18:00:00,37.848526
2012-11-26 19:00:00,39.282764
2012-11-26 20:00:00,38.54184
2012-11-26 21:00:00,38.54184
2012-11-26 22:00:00,37.68532
2012-11-26 23:00:00,36.182716
2012-11-27 00:00:00,35.177258
2012-11-27 01:00:00,33.290623
2012-11-27 02:00:00,32.67439
2012-11-27 03:00:00,35.636196
2012-11-27 04:00:00,38.485302
2012-11-27 05:00:00,32.631752
2012-11-27 06:00:00,33.113625
2012-11-27 07:00:00,36.506165
2012-11-27 08:00:00,35.761658
2012-11-27 09:00:00,34.390003
2012-11-27 10:00:00,37.254486
2012-11-27 11:00:00,34.915077
2012-11-27 12:00:00,35.366196
2012-11-27 13:00:00,37.334614
2012-11-27 14:00:00,37.473034
2012-11-27 15:00:00,37.733574
2012-11-27 16:00:00,39.479034
2012-11-27 17:00:00,38.390064
2012-11-27 18:00:00,39.047775
2012-11-27 19:00:00,40.634377
2012-11-27 20:00:00,42.166794
2012-11-27 21:00:00,44.567627
2012-11-27 22:00:00,46.35657
2012-11-27 23:00:00,47.12506
2012-11-28 00:00:00,46.860905
2012-11-28 01:00:00,48.36147
2012-11-28 02:00:00,51.767735
2012-11-28 03:00:00,52.1876
2012-11-28 04:00:00,52.25188
2012-11-28 05:00:00,44.724945
2012-11-28 06:00:00,42.055073
2012-11-28 07:00:00,44.296513
2012-11-28 08:00:00,43.661716
2012-11-28 09:00:00,41.265953
2012-11-28 10:00:00,45.63613
2012-11-28 11:00:00,50.21989
2012-11-28 12:00:00,49.24227
2012-11-28 13:00:00,49.135254
2012-11-28 14:00:00,49.64572
2012-11-28 15:00:00,49.823025
2012-11-28 16:00:00,48.31883
2012-11-28 17:00:00,45.399426
2012-11-28 18:00:00,49.14082
2012-11-28 19:00:00,49.327892
2012-11-28 20:00:00,49.199135
2012-11-28 21:00:00,49.404045
2012-11-28 22:00:00,46.41138
2012-11-28 23:00:00,45.53542
2012-11-29 00:00:00,45.931538
2012-11-29 01:00:00,48.494846
2012-11-29 02:00:00,50.20801
2012-11-29 04:00:00,47.777542
2012-11-29 05:00:00,49.829174
2012-11-29 06:00:00,48.89514
2012-11-29 07:00:00,51.529087
2012-11-29 08:00:00,43.691883
2012-11-29 09:00:00,47.76959
2012-11-29 10:00:00,45.008076
2012-11-29 11:00:00,49.984936
2012-11-29 12:00:00,51.083817
2012-11-29 13:00:00,49.136436
2012-11-29 14:00:00,47.926804
2012-11-29 15:00:00,48.124313
2012-11-29 16:00:00,50.64903
2012-11-29 17:00:00,50.940952
2012-11-29 18:00:00,51.113987
2012-11-29 19:00:00,43.205757
2012-11-29 20:00:00,43.629517
2012-11-29 21:00:00,44.85763
2012-11-29 22:00:00,47.96328
2012-11-29 23:00:00,45.369915
2012-11-30 00:00:00,43.75399
2012-11-30 01:00:00,49.933804
2012-11-30 02:00:00,52.76089
2012-11-30 03:00:00,53.046978
2012-11-30 04:00:00,53.016083
2012-11-30 05:00:00,58.431293
2012-11-30 06:00:00,53.97281
2012-11-30 07:00:00,58.167576
2012-11-30 08:00:00,58.94951
2012-11-30 09:00:00,57.51302
2012-11-30 10:00:00,58.776783
2012-11-30 11:00:00,51.476128
2012-11-30 12:00:00,50.726
2012-11-30 13:00:00,61.030144
2012-11-30 14:00:00,58.002235
2012-11-30 15:00:00,62.326653
2012-11-30 16:00:00,64.10676
2012-11-30 17:00:00,54.44314
2012-11-30 18:00:00,54.889153
2012-11-30 19:00:00,59.344315
2012-11-30 20:00:00,60.68425
2012-11-30 21:00:00,67.21724
2012-11-30 22:00:00,85.91345
2012-11-30 23:00:00,95.348175
2012-12-20 00:00:00,81.209755
2012-12-20 01:00:00,123.9953
2012-12-20 02:00:00,136.53944
2012-12-20 03:00:00,139.5057
2012-12-20 04:00:00,143.94753
2012-12-20 05:00:00,136.7992
2012-12-20 06:00:00,147.4063
2012-12-20 07:00:00,142.992
2012-12-20 08:00:00,143.39572
2012-12-20 09:00:00,143.1918
2012-12-20 10:00:00,149.12915
2012-12-20 11:00:00,164.75745
2012-12-20 12:00:00,154.85257
2012-12-20 13:00:00,165.74335
2012-12-20 14:00:00,154.40419
2012-12-20 15:00:00,166.3324
2012-12-20 16:00:00,173.1365
2012-12-20 17:00:00,144.38516
2012-12-20 18:00:00,145.68304
2012-12-20 19:00:00,136.70444
2012-12-20 20:00:00,140.88716
2012-12-20 21:00:00,141.01442
2012-12-20 22:00:00,145.91959
2012-12-20 23:00:00,170.9431
2012-12-21 00:00:00,162.71793
2012-12-21 01:00:00,161.71944
2012-12-21 02:00:00,162.19519
2012-12-21 03:00:00,162.68988
2012-12-21 04:00:00,168.08861
2012-12-21 05:00:00,173.74599
2012-12-21 06:00:00,178.76047
2012-12-21 07:00:00,173.75891
2012-12-21 08:00:00,178.23932
2012-12-21 09:00:00,179.46548
2012-12-21 10:00:00,179.05582
2012-12-21 11:00:00,176.85974
2012-12-21 12:00:00,177.24413
2012-12-21 13:00:00,179.89679
2012-12-21 14:00:00,179.94148
2012-12-21 15:00:00,173.85338
2012-12-21 16:00:00,176.71939
2012-12-21 17:00:00,166.89001
2012-12-21 18:00:00,167.19916
2012-12-21 19:00:00,175.05035
2012-12-21 20:00:00,172.62314
2012-12-21 21:00:00,176.82283
2012-12-21 22:00:00,174.40613
2012-12-21 23:00:00,163.18251
2012-12-22 00:00:00,176.90503
2012-12-22 01:00:00,176.6983
2012-12-22 02:00:00,177.65213
2012-12-22 03:00:00,173.80612
2012-12-22 04:00:00,167.1411
2012-12-22 05:00:00,175.01509
2012-12-22 06:00:00,177.27643
2012-12-22 07:00:00,177.27643
2012-12-22 08:00:00,176.9087
2012-12-22 09:00:00,176.50778
2012-12-22 10:00:00,175.98222
2012-12-22 11:00:00,179.55609
2012-12-22 12:00:00,180.27696
2012-12-22 13:00:00,181.79729
2012-12-22 14:00:00,182.37782
2012-12-22 15:00:00,181.66847
2012-12-22 16:00:00,183.48497
2012-12-22 17:00:00,179.0294
2012-12-22 18:00:00,176.73561
2012-12-22 19:00:00,173.83246
2012-12-22 20:00:00,172.06857
2012-12-22 21:00:00,168.04698
2012-12-22 22:00:00,168.00714
2012-12-22 23:00:00,168.44333
2012-12-23 00:00:00,168.65594
2012-12-23 01:00:00,168.70705
2012-12-23 02:00:00,166.26404
2012-12-23 03:00:00,165.7889
2012-12-23 04:00:00,167.18588
2012-12-23 05:00:00,172.74281
2012-12-23 06:00:00,165.87234
2012-12-23 07:00:00,165.87234
2012-12-23 08:00:00,161.44125
2012-12-23 09:00:00,169.96695
2012-12-23 10:00:00,163.43005
2012-12-23 11:00:00,172.00266
2012-12-23 12:00:00,177.06921
2012-12-23 13:00:00,181.81561
2012-12-23 14:00:00,183.60333
2012-12-23 15:00:00,180.81366
2012-12-23 16:00:00,181.6467
2012-12-23 17:00:00,173.42633
2012-12-23 18:00:00,175.97432
2012-12-23 19:00:00,175.06117
2012-12-23 20:00:00,171.36264
2012-12-23 21:00:00,168.9758
2012-12-23 22:00:00,169.77333
2012-12-23 23:00:00,168.22356
2012-12-24 00:00:00,149.00404
2012-12-24 01:00:00,148.97665
2012-12-24 02:00:00,141.17055
2012-12-24 03:00:00,141.17055
2012-12-24 05:00:00,136.52815
2012-12-24 06:00:00,141.17055
2012-12-24 07:00:00,148.15067
2012-12-24 08:00:00,148.97665
2012-12-24 09:00:00,145.0084
2012-12-24 10:00:00,149.2236
2012-12-24 11:00:00,156.9472
2012-12-24 12:00:00,158.27878
2012-12-24 13:00:00,139.80103
2012-12-24 14:00:00,152.24754
2012-12-24 15:00:00,143.18451
2012-12-24 16:00:00,143.18451
2012-12-24 17:00:00,144.8029
2012-12-24 18:00:00,149.68022
2012-12-24 19:00:00,148.54185
2012-12-24 20:00:00,140.39273
2012-12-24 21:00:00,146.32358
2012-12-24 22:00:00,150.87552
2012-12-24 23:00:00,145.69498
2012-12-25 00:00:00,158.87128
2012-12-25 01:00:00,168.12708
2012-12-25 02:00:00,168.12708
2012-12-25 04:00:00,164.11693
2012-12-25 05:00:00,157.65872
2012-12-25 06:00:00,157.65872
2012-12-25 07:00:00,161.50183
2012-12-25 08:00:00,164.45074
2012-12-25 09:00:00,163.43901
2012-12-25 10:00:00,165.6817
2012-12-25 11:00:00,162.42853
2012-12-25 12:00:00,164.466
2012-12-25 13:00:00,185.64983
2012-12-25 14:00:00,184.84467
2012-12-25 15:00:00,177.31306
2012-12-25 16:00:00,174.95045
2012-12-25 17:00:00,178.29785
2012-12-25 18:00:00,167.73552
2012-12-25 19:00:00,165.33115
2012-12-25 20:00:00,170.02232
2012-12-25 21:00:00,166.00983
2012-12-25 22:00:00,164.62828
2012-12-25 23:00:00,170.2226
2012-12-26 00:00:00,151.15813
2012-12-26 01:00:00,165.87665
2012-12-26 02:00:00,165.87665
2012-12-26 03:00:00,162.11414
2012-12-26 04:00:00,162.21985
2012-12-26 05:00:00,146.30292
2012-12-26 06:00:00,142.58401
2012-12-26 07:00:00,150.53972
2012-12-26 08:00:00,150.53972
2012-12-26 09:00:00,150.53972
2012-12-26 10:00:00,152.49121
2012-12-26 11:00:00,153.96184
2012-12-26 12:00:00,156.74902
2012-12-26 13:00:00,156.74902
2012-12-26 14:00:00,153.40968
2012-12-26 15:00:00,164.89584
2012-12-26 16:00:00,164.89584
2012-12-26 17:00:00,159.4938
2012-12-26 18:00:00,164.00024
2012-12-26 19:00:00,152.9796
2012-12-26 20:00:00,160.92142
2012-12-26 21:00:00,167.77942
2012-12-26 22:00:00,162.874
2012-12-26 23:00:00,164.77425
