datetime,count
2012-09-29 12:00:00,671.8102
2012-09-29 13:00:00,687.73804
2012-09-29 14:00:00,665.174
2012-09-29 15:00:00,649.11084
2012-09-29 16:00:00,664.28046
2012-09-29 17:00:00,651.5545
2012-09-29 18:00:00,503.45972
2012-09-29 19:00:00,385.97412
2012-09-29 20:00:00,299.90704
2012-09-29 21:00:00,251.88731
2012-09-29 22:00:00,208.55855
2012-09-29 23:00:00,189.58678
2012-09-30 00:00:00,155.24054
2012-09-30 01:00:00,109.98447
2012-09-30 02:00:00,73.1756
2012-09-30 03:00:00,40.6373
2012-09-30 04:00:00,15.111407
2012-09-30 05:00:00,13.043236
2012-09-30 06:00:00,25.613333
2012-09-30 07:00:00,64.67289
2012-09-30 08:00:00,136.94337
2012-09-30 09:00:00,301.76758
2012-09-30 10:00:00,454.53485
2012-09-30 11:00:00,557.3856
2012-09-30 12:00:00,645.1548
2012-09-30 13:00:00,662.9746
2012-09-30 14:00:00,641.05133
2012-09-30 15:00:00,662.12964
2012-09-30 16:00:00,674.4613
2012-09-30 17:00:00,619.89636
2012-09-30 18:00:00,426.98547
2012-09-30 19:00:00,203.4542
2012-09-30 20:00:00,150.28069
2012-09-30 21:00:00,172.79318
2012-09-30 22:00:00,127.23598
2012-09-30 23:00:00,95.18201
2012-10-20 00:00:00,152.63696
2012-10-20 01:00:00,102.515564
2012-10-20 02:00:00,65.07561
2012-10-20 03:00:00,30.221704
2012-10-20 04:00:00,12.9300165
2012-10-20 05:00:00,15.912655
2012-10-20 06:00:00,34.778168
2012-10-20 07:00:00,82.8349
2012-10-20 08:00:00,188.61815
2012-10-20 09:00:00,331.04175
2012-10-20 10:00:00,454.7303
2012-10-20 11:00:00,557.456
2012-10-20 12:00:00,659.2059
2012-10-20 13:00:00,659.5151
2012-10-20 14:00:00,650.1283
2012-10-20 15:00:00,633.45197
2012-10-20 16:00:00,630.0029
2012-10-20 17:00:00,629.181
2012-10-20 18:00:00,528.46954
2012-10-20 19:00:00,375.537
2012-10-20 20:00:00,306.54965
2012-10-20 21:00:00,216.43703
2012-10-20 22:00:00,188.72482
2012-10-20 23:00:00,170.04468
2012-10-21 00:00:00,142.35272
2012-10-21 01:00:00,104.52577
2012-10-21 02:00:00,66.79564
2012-10-21 03:00:00,35.431854
2012-10-21 04:00:00,12.658074
2012-10-21 05:00:00,14.091278
2012-10-21 06:00:00,27.406082
2012-10-21 07:00:00,63.915287
2012-10-21 08:00:00,126.4682
2012-10-21 09:00:00,273.3674
2012-10-21 10:00:00,417.4821
2012-10-21 11:00:00,522.7317
2012-10-21 12:00:00,622.7291
2012-10-21 13:00:00,661.74915
2012-10-21 14:00:00,650.7954
2012-10-21 15:00:00,633.71497
2012-10-21 16:00:00,647.47797
2012-10-21 17:00:00,568.045
2012-10-21 18:00:00,497.29294
2012-10-21 19:00:00,349.40298
2012-10-21 20:00:00,238.16856
2012-10-21 21:00:00,154.0712
2012-10-21 22:00:00,128.09511
2012-10-21 23:00:00,105.90613
2012-10-22 00:00:00,37.795486
2012-10-22 01:00:00,17.244892
2012-10-22 02:00:00,9.00342
2012-10-22 03:00:00,10.373793
2012-10-22 04:00:00,10.483962
2012-10-22 05:00:00,37.155014
2012-10-22 06:00:00,149.34863
2012-10-22 07:00:00,443.7049
2012-10-22 08:00:00,754.65717
2012-10-22 09:00:00,351.90323
2012-10-22 10:00:00,203.56757
2012-10-22 11:00:00,254.64307
2012-10-22 12:00:00,321.91162
2012-10-22 13:00:00,312.5875
2012-10-22 14:00:00,298.21002
2012-10-22 15:00:00,320.76404
2012-10-22 16:00:00,504.08707
2012-10-22 17:00:00,877.6383
2012-10-22 18:00:00,745.2003
2012-10-22 19:00:00,547.1142
2012-10-22 20:00:00,363.44977
2012-10-22 21:00:00,232.07626
2012-10-22 22:00:00,154.64787
2012-10-22 23:00:00,97.433945
2012-10-23 00:00:00,39.760067
2012-10-23 01:00:00,18.048422
2012-10-23 02:00:00,7.574361
2012-10-23 03:00:00,6.7413244
2012-10-23 04:00:00,10.032516
2012-10-23 05:00:00,46.891228
2012-10-23 06:00:00,166.5856
2012-10-23 07:00:00,487.73926
2012-10-23 08:00:00,775.44025
2012-10-23 09:00:00,370.68372
2012-10-23 10:00:00,211.22134
2012-10-23 11:00:00,258.02917
2012-10-23 12:00:00,311.42368
2012-10-23 13:00:00,307.7529
2012-10-23 14:00:00,299.15048
2012-10-23 15:00:00,337.64038
2012-10-23 16:00:00,514.81287
2012-10-23 17:00:00,873.64764
2012-10-23 18:00:00,877.1854
2012-10-23 19:00:00,605.6036
2012-10-23 20:00:00,421.82718
2012-10-23 21:00:00,283.74646
2012-10-23 22:00:00,206.80157
2012-10-23 23:00:00,127.92727
2012-10-24 00:00:00,50.77571
2012-10-24 01:00:00,21.48541
2012-10-24 02:00:00,12.669953
2012-10-24 03:00:00,8.992569
2012-10-24 04:00:00,11.954334
2012-10-24 05:00:00,48.256943
2012-10-24 06:00:00,181.94685
2012-10-24 07:00:00,538.9133
2012-10-24 08:00:00,746.96936
2012-10-24 09:00:00,372.49408
2012-10-24 10:00:00,207.56691
2012-10-24 11:00:00,268.0694
2012-10-24 12:00:00,323.29138
2012-10-24 13:00:00,322.9155
2012-10-24 14:00:00,305.52502
2012-10-24 15:00:00,342.64862
2012-10-24 16:00:00,531.9451
2012-10-24 17:00:00,885.8622
2012-10-24 18:00:00,882.47217
2012-10-24 19:00:00,591.13855
2012-10-24 20:00:00,413.90057
2012-10-24 21:00:00,313.3509
2012-10-24 22:00:00,238.51813
2012-10-24 23:00:00,147.90387
2012-10-25 00:00:00,64.20657
2012-10-25 01:00:00,29.499168
2012-10-25 02:00:00,15.027386
2012-10-25 03:00:00,7.6728344
2012-10-25 04:00:00,7.7860317
2012-10-25 05:00:00,41.25193
2012-10-25 06:00:00,160.7002
2012-10-25 07:00:00,459.94043
2012-10-25 08:00:00,729.34674
2012-10-25 09:00:00,344.94177
2012-10-25 10:00:00,173.84578
2012-10-25 11:00:00,180.67062
2012-10-25 12:00:00,250.65843
2012-10-25 13:00:00,233.9721
2012-10-25 14:00:00,276.84915
2012-10-25 15:00:00,327.30023
2012-10-25 16:00:00,480.18127
2012-10-25 17:00:00,844.79663
2012-10-25 18:00:00,497.02533
2012-10-25 19:00:00,387.4054
2012-10-25 20:00:00,291.01788
2012-10-25 21:00:00,229.465
2012-10-25 22:00:00,184.08801
2012-10-25 23:00:00,134.17337
2012-10-26 00:00:00,64.77098
2012-10-26 01:00:00,26.080658
2012-10-26 02:00:00,13.337837
2012-10-26 03:00:00,8.285127
2012-10-26 04:00:00,8.2351675
2012-10-26 05:00:00,34.350807
2012-10-26 06:00:00,138.84311
2012-10-26 07:00:00,404.982
2012-10-26 08:00:00,608.17224
2012-10-26 09:00:00,316.4644
2012-10-26 10:00:00,200.81302
2012-10-26 11:00:00,249.19713
2012-10-26 12:00:00,322.67084
2012-10-26 13:00:00,335.69293
2012-10-26 14:00:00,343.93304
2012-10-26 15:00:00,386.04132
2012-10-26 16:00:00,467.03888
2012-10-26 17:00:00,636.12146
2012-10-26 18:00:00,503.10474
2012-10-26 19:00:00,279.72122
2012-10-26 20:00:00,235.63254
2012-10-26 21:00:00,223.94391
2012-10-26 22:00:00,170.28178
2012-10-26 23:00:00,152.10767
2012-10-27 00:00:00,157.87056
2012-10-27 01:00:00,97.14331
2012-10-27 02:00:00,61.36104
2012-10-27 03:00:00,40.07221
2012-10-27 04:00:00,15.668153
2012-10-27 05:00:00,18.989082
2012-10-27 06:00:00,29.725992
2012-10-27 07:00:00,80.504524
2012-10-27 08:00:00,189.43504
2012-10-27 09:00:00,300.83496
2012-10-27 10:00:00,434.87952
2012-10-27 11:00:00,558.4332
2012-10-27 12:00:00,666.9768
2012-10-27 13:00:00,681.6396
2012-10-27 14:00:00,644.7241
2012-10-27 15:00:00,556.60126
2012-10-27 16:00:00,549.82996
2012-10-27 17:00:00,527.9403
2012-10-27 18:00:00,437.7118
2012-10-27 19:00:00,301.5855
2012-10-27 20:00:00,243.10413
2012-10-27 21:00:00,204.59793
2012-10-27 22:00:00,172.80266
2012-10-27 23:00:00,133.1413
2012-10-28 00:00:00,107.16541
2012-10-28 01:00:00,94.280365
2012-10-28 02:00:00,63.52147
2012-10-28 03:00:00,32.83721
2012-10-28 04:00:00,13.077119
2012-10-28 05:00:00,14.334303
2012-10-28 06:00:00,21.691696
2012-10-28 07:00:00,56.800148
2012-10-28 08:00:00,150.08224
2012-10-28 09:00:00,248.72919
2012-10-28 10:00:00,344.70422
2012-10-28 11:00:00,444.8353
2012-10-28 12:00:00,490.5772
2012-10-28 13:00:00,479.14908
2012-10-28 14:00:00,488.68475
2012-10-28 15:00:00,484.48883
2012-10-28 16:00:00,322.7148
2012-10-28 17:00:00,279.51514
2012-10-28 18:00:00,133.31961
2012-10-28 19:00:00,109.81372
2012-10-28 20:00:00,105.48199
2012-10-28 21:00:00,94.938835
2012-10-28 22:00:00,62.40767
2012-10-28 23:00:00,43.763966
2012-10-29 00:00:00,30.842308
2012-10-30 13:00:00,132.16296
2012-10-30 14:00:00,128.21011
2012-10-30 15:00:00,131.70647
2012-10-30 16:00:00,213.21793
2012-10-30 17:00:00,424.79044
2012-10-30 18:00:00,414.90387
2012-10-30 19:00:00,517.2685
2012-10-30 20:00:00,243.4632
2012-10-30 21:00:00,169.61685
2012-10-30 22:00:00,140.51512
2012-10-30 23:00:00,102.080894
2012-10-31 00:00:00,46.486755
2012-10-31 01:00:00,21.1007
2012-10-31 02:00:00,9.876689
2012-10-31 03:00:00,6.6239777
2012-10-31 04:00:00,7.6552267
2012-10-31 05:00:00,33.505695
2012-10-31 06:00:00,147.5808
2012-10-31 07:00:00,401.49445
2012-10-31 08:00:00,732.2163
2012-10-31 09:00:00,349.5033
2012-10-31 10:00:00,183.02466
2012-10-31 11:00:00,193.52498
2012-10-31 12:00:00,274.41064
2012-10-31 13:00:00,272.00977
2012-10-31 14:00:00,233.59709
2012-10-31 15:00:00,290.4178
2012-10-31 16:00:00,393.62292
2012-10-31 17:00:00,707.8199
2012-10-31 18:00:00,669.99915
2012-10-31 19:00:00,499.9242
2012-10-31 20:00:00,338.21722
2012-10-31 21:00:00,249.62317
2012-10-31 22:00:00,174.24496
2012-10-31 23:00:00,130.18976
2012-11-20 00:00:00,31.148901
2012-11-20 01:00:00,15.575185
2012-11-20 02:00:00,6.9862
2012-11-20 03:00:00,6.95212
2012-11-20 04:00:00,8.853239
2012-11-20 05:00:00,37.103645
2012-11-20 06:00:00,139.86249
2012-11-20 07:00:00,415.509
2012-11-20 08:00:00,682.29553
2012-11-20 09:00:00,346.07703
2012-11-20 10:00:00,173.03615
2012-11-20 11:00:00,197.41458
2012-11-20 12:00:00,238.88316
2012-11-20 13:00:00,246.73083
2012-11-20 14:00:00,223.81955
2012-11-20 15:00:00,266.6905
2012-11-20 16:00:00,366.12152
2012-11-20 17:00:00,613.24945
2012-11-20 18:00:00,602.12335
2012-11-20 19:00:00,420.42804
2012-11-20 20:00:00,277.20374
2012-11-20 21:00:00,215.34848
2012-11-20 22:00:00,161.77155
2012-11-20 23:00:00,102.626236
2012-11-21 00:00:00,40.386955
2012-11-21 01:00:00,17.915325
2012-11-21 02:00:00,8.8160305
2012-11-21 03:00:00,6.6656036
2012-11-21 04:00:00,8.06887
2012-11-21 05:00:00,31.463585
2012-11-21 06:00:00,134.63162
2012-11-21 07:00:00,410.67984
2012-11-21 08:00:00,675.25964
2012-11-21 09:00:00,336.15814
2012-11-21 10:00:00,190.41557
2012-11-21 11:00:00,198.50806
2012-11-21 12:00:00,248.89743
2012-11-21 13:00:00,250.91998
2012-11-21 14:00:00,246.93289
2012-11-21 15:00:00,273.4736
2012-11-21 16:00:00,376.31805
2012-11-21 17:00:00,658.714
2012-11-21 18:00:00,626.19055
2012-11-21 19:00:00,413.64514
2012-11-21 20:00:00,279.3557
2012-11-21 21:00:00,211.55115
2012-11-21 22:00:00,154.21756
2012-11-21 23:00:00,119.80626
2012-11-22 00:00:00,71.883484
2012-11-22 01:00:00,49.7044
2012-11-22 02:00:00,27.463823
2012-11-22 03:00:00,11.002642
2012-11-22 04:00:00,11.661781
2012-11-22 05:00:00,20.037838
2012-11-22 06:00:00,51.61981
2012-11-22 07:00:00,174.44833
2012-11-22 08:00:00,351.8687
2012-11-22 09:00:00,307.97552
2012-11-22 10:00:00,314.12613
2012-11-22 11:00:00,375.38647
2012-11-22 12:00:00,445.9734
2012-11-22 13:00:00,464.75568
2012-11-22 14:00:00,445.62646
2012-11-22 15:00:00,438.12817
2012-11-22 16:00:00,468.31787
2012-11-22 17:00:00,519.5703
2012-11-22 18:00:00,433.33746
2012-11-22 19:00:00,336.6865
2012-11-22 20:00:00,258.35846
2012-11-22 21:00:00,220.8179
2012-11-22 22:00:00,170.56973
2012-11-22 23:00:00,133.41138
2012-11-23 00:00:00,51.50513
2012-11-23 01:00:00,27.924816
2012-11-23 02:00:00,13.619354
2012-11-23 03:00:00,8.945288
2012-11-23 04:00:00,7.204935
2012-11-23 05:00:00,28.09692
2012-11-23 06:00:00,123.725266
2012-11-23 07:00:00,380.15045
2012-11-23 08:00:00,631.27527
2012-11-23 09:00:00,328.58978
2012-11-23 10:00:00,199.1146
2012-11-23 11:00:00,237.00095
2012-11-23 12:00:00,295.5293
2012-11-23 13:00:00,307.60022
2012-11-23 14:00:00,327.59445
2012-11-23 15:00:00,344.973
2012-11-23 16:00:00,452.04004
2012-11-23 17:00:00,715.0287
2012-11-23 18:00:00,591.9303
2012-11-23 19:00:00,423.60925
2012-11-23 20:00:00,279.43646
2012-11-23 21:00:00,212.73228
2012-11-23 22:00:00,177.59933
2012-11-23 23:00:00,133.24487
2012-11-24 00:00:00,123.01317
2012-11-24 01:00:00,86.23213
2012-11-24 02:00:00,55.51881
2012-11-24 03:00:00,19.976727
2012-11-24 04:00:00,14.891825
2012-11-24 05:00:00,13.382065
2012-11-24 06:00:00,23.347088
2012-11-24 07:00:00,69.144165
2012-11-24 08:00:00,147.61852
2012-11-24 09:00:00,226.58797
2012-11-24 10:00:00,290.33118
2012-11-24 11:00:00,348.00745
2012-11-24 12:00:00,422.5033
2012-11-24 13:00:00,467.9541
2012-11-24 14:00:00,440.71408
2012-11-24 15:00:00,438.08734
2012-11-24 16:00:00,418.03473
2012-11-24 17:00:00,359.42267
2012-11-24 18:00:00,302.73276
2012-11-24 19:00:00,237.96057
2012-11-24 20:00:00,176.0928
2012-11-24 21:00:00,139.20683
2012-11-24 22:00:00,125.42894
2012-11-24 23:00:00,102.073166
2012-11-25 00:00:00,104.88638
2012-11-25 01:00:00,85.85708
2012-11-25 02:00:00,54.26886
2012-11-25 03:00:00,23.566748
2012-11-25 04:00:00,10.96633
2012-11-25 05:00:00,13.155166
2012-11-25 06:00:00,19.508463
2012-11-25 07:00:00,47.167492
2012-11-25 08:00:00,107.24936
2012-11-25 09:00:00,185.69897
2012-11-25 10:00:00,285.7144
2012-11-25 11:00:00,349.4939
2012-11-25 12:00:00,409.14246
2012-11-25 13:00:00,411.7849
2012-11-25 14:00:00,398.86145
2012-11-25 15:00:00,401.69946
2012-11-25 16:00:00,404.90216
2012-11-25 17:00:00,310.79623
2012-11-25 18:00:00,238.7153
2012-11-25 19:00:00,205.50034
2012-11-25 20:00:00,139.94016
2012-11-25 21:00:00,114.905106
2012-11-25 22:00:00,99.75898
2012-11-25 23:00:00,72.206955
2012-11-26 00:00:00,23.61855
2012-11-26 01:00:00,11.961242
2012-11-26 02:00:00,6.490732
2012-11-26 03:00:00,6.0222616
2012-11-26 04:00:00,7.19348
2012-11-26 05:00:00,33.89382
2012-11-26 06:00:00,120.80515
2012-11-26 07:00:00,384.2218
2012-11-26 08:00:00,615.3695
2012-11-26 09:00:00,314.2712
2012-11-26 10:00:00,171.80467
2012-11-26 11:00:00,187.29367
2012-11-26 12:00:00,250.8245
2012-11-26 13:00:00,246.68652
2012-11-26 14:00:00,224.85028
2012-11-26 15:00:00,255.926
2012-11-26 16:00:00,369.16803
2012-11-26 17:00:00,668.7469
2012-11-26 18:00:00,562.17676
2012-11-26 19:00:00,388.04135
2012-11-26 20:00:00,258.87152
2012-11-26 21:00:00,182.58305
2012-11-26 22:00:00,127.497765
2012-11-26 23:00:00,73.97159
2012-11-27 00:00:00,37.215492
2012-11-27 01:00:00,16.082747
2012-11-27 02:00:00,7.8591814
2012-11-27 03:00:00,4.618739
2012-11-27 04:00:00,5.90831
2012-11-27 05:00:00,25.152302
2012-11-27 06:00:00,123.11258
2012-11-27 07:00:00,182.6094
2012-11-27 08:00:00,328.089
2012-11-27 09:00:00,314.5382
2012-11-27 10:00:00,86.05532
2012-11-27 11:00:00,84.13171
2012-11-27 12:00:00,118.6749
2012-11-27 13:00:00,113.87186
2012-11-27 14:00:00,117.25903
2012-11-27 15:00:00,184.30168
2012-11-27 16:00:00,283.18408
2012-11-27 17:00:00,512.968
2012-11-27 18:00:00,467.03442
2012-11-27 19:00:00,340.5136
2012-11-27 20:00:00,234.01382
2012-11-27 21:00:00,168.24048
2012-11-27 22:00:00,131.64865
2012-11-27 23:00:00,76.93528
2012-11-28 00:00:00,55.02151
2012-11-28 01:00:00,28.036224
2012-11-28 02:00:00,12.8161545
2012-11-28 03:00:00,8.210001
2012-11-28 04:00:00,8.962257
2012-11-28 05:00:00,38.61341
2012-11-28 06:00:00,135.7833
2012-11-28 07:00:00,370.5568
2012-11-28 08:00:00,669.2419
2012-11-28 09:00:00,316.72192
2012-11-28 10:00:00,172.4841
2012-11-28 11:00:00,186.10764
2012-11-28 12:00:00,223.69394
2012-11-28 13:00:00,228.87051
2012-11-28 14:00:00,202.8457
2012-11-28 15:00:00,235.28816
2012-11-28 16:00:00,333.6495
2012-11-28 17:00:00,617.6307
2012-11-28 18:00:00,550.2001
2012-11-28 19:00:00,394.68817
2012-11-28 20:00:00,274.5522
2012-11-28 21:00:00,202.43317
2012-11-28 22:00:00,135.07309
2012-11-28 23:00:00,90.59574
2012-11-29 00:00:00,43.00547
2012-11-29 01:00:00,18.803707
2012-11-29 02:00:00,9.78309
2012-11-29 04:00:00,7.771371
2012-11-29 05:00:00,32.79806
2012-11-29 06:00:00,127.04938
2012-11-29 07:00:00,396.04175
2012-11-29 08:00:00,664.71484
2012-11-29 09:00:00,335.92236
2012-11-29 10:00:00,170.54697
2012-11-29 11:00:00,201.0077
2012-11-29 12:00:00,249.75066
2012-11-29 13:00:00,247.8341
2012-11-29 14:00:00,213.10126
2012-11-29 15:00:00,246.14937
2012-11-29 16:00:00,356.19156
2012-11-29 17:00:00,617.51263
2012-11-29 18:00:00,561.04193
2012-11-29 19:00:00,379.50314
2012-11-29 20:00:00,275.98007
2012-11-29 21:00:00,192.75778
2012-11-29 22:00:00,148.43988
2012-11-29 23:00:00,130.49744
2012-11-30 00:00:00,48.64543
2012-11-30 01:00:00,24.135891
2012-11-30 02:00:00,12.262749
2012-11-30 03:00:00,8.934303
2012-11-30 04:00:00,7.820978
2012-11-30 05:00:00,27.96952
2012-11-30 06:00:00,117.36763
2012-11-30 07:00:00,366.0909
2012-11-30 08:00:00,578.287
2012-11-30 09:00:00,326.73578
2012-11-30 10:00:00,193.73056
2012-11-30 11:00:00,215.52745
2012-11-30 12:00:00,287.29343
2012-11-30 13:00:00,287.3341
2012-11-30 14:00:00,261.4756
2012-11-30 15:00:00,297.83066
2012-11-30 16:00:00,411.46362
2012-11-30 17:00:00,585.14636
2012-11-30 18:00:00,510.7846
2012-11-30 19:00:00,347.10547
2012-11-30 20:00:00,241.54494
2012-11-30 21:00:00,185.9693
2012-11-30 22:00:00,163.453
2012-11-30 23:00:00,126.44069
2012-12-20 00:00:00,44.009544
2012-12-20 01:00:00,18.501665
2012-12-20 02:00:00,11.997187
2012-12-20 03:00:00,6.0178723
2012-12-20 04:00:00,7.0497694
2012-12-20 05:00:00,32.205162
2012-12-20 06:00:00,136.45303
2012-12-20 07:00:00,409.06012
2012-12-20 08:00:00,666.7432
2012-12-20 09:00:00,328.57306
2012-12-20 10:00:00,165.2509
2012-12-20 11:00:00,176.8535
2012-12-20 12:00:00,229.37766
2012-12-20 13:00:00,226.48254
2012-12-20 14:00:00,203.66347
2012-12-20 15:00:00,230.18546
2012-12-20 16:00:00,315.38196
2012-12-20 17:00:00,565.413
2012-12-20 18:00:00,531.43585
2012-12-20 19:00:00,286.11914
2012-12-20 20:00:00,223.11365
2012-12-20 21:00:00,167.8496
2012-12-20 22:00:00,105.70209
2012-12-20 23:00:00,82.59063
2012-12-21 00:00:00,42.81733
2012-12-21 01:00:00,24.051987
2012-12-21 02:00:00,12.1705475
2012-12-21 03:00:00,7.952053
2012-12-21 04:00:00,9.492956
2012-12-21 05:00:00,23.284323
2012-12-21 06:00:00,107.12488
2012-12-21 07:00:00,342.62228
2012-12-21 08:00:00,607.5064
2012-12-21 09:00:00,309.53647
2012-12-21 10:00:00,179.02512
2012-12-21 11:00:00,195.22235
2012-12-21 12:00:00,238.24173
2012-12-21 13:00:00,237.49966
2012-12-21 14:00:00,224.23279
2012-12-21 15:00:00,240.88109
2012-12-21 16:00:00,324.92404
2012-12-21 17:00:00,491.53064
2012-12-21 18:00:00,431.04904
2012-12-21 19:00:00,307.49365
2012-12-21 20:00:00,209.64453
2012-12-21 21:00:00,170.24307
2012-12-21 22:00:00,129.50858
2012-12-21 23:00:00,107.61609
2012-12-22 00:00:00,92.72774
2012-12-22 01:00:00,73.44878
2012-12-22 02:00:00,52.07778
2012-12-22 03:00:00,18.873405
2012-12-22 04:00:00,9.2602215
2012-12-22 05:00:00,14.144438
2012-12-22 06:00:00,23.439358
2012-12-22 07:00:00,57.6616
2012-12-22 08:00:00,126.649155
2012-12-22 09:00:00,192.75818
2012-12-22 10:00:00,259.86542
2012-12-22 11:00:00,317.2767
2012-12-22 12:00:00,365.53888
2012-12-22 13:00:00,399.20352
2012-12-22 14:00:00,392.73724
2012-12-22 15:00:00,360.9462
2012-12-22 16:00:00,359.521
2012-12-22 17:00:00,302.11398
2012-12-22 18:00:00,256.4936
2012-12-22 19:00:00,201.07788
2012-12-22 20:00:00,149.38821
2012-12-22 21:00:00,122.88565
2012-12-22 22:00:00,98.11052
2012-12-22 23:00:00,83.03351
2012-12-23 00:00:00,97.48917
2012-12-23 01:00:00,80.12482
2012-12-23 02:00:00,58.966957
2012-12-23 03:00:00,29.934366
2012-12-23 04:00:00,14.252709
2012-12-23 05:00:00,10.771776
2012-12-23 06:00:00,13.103383
2012-12-23 07:00:00,37.218605
2012-12-23 08:00:00,88.2938
2012-12-23 09:00:00,164.19504
2012-12-23 10:00:00,245.32149
2012-12-23 11:00:00,298.25903
2012-12-23 12:00:00,380.21246
2012-12-23 13:00:00,406.72345
2012-12-23 14:00:00,384.0583
2012-12-23 15:00:00,411.9425
2012-12-23 16:00:00,397.52084
2012-12-23 17:00:00,288.42114
2012-12-23 18:00:00,231.23486
2012-12-23 19:00:00,192.42126
2012-12-23 20:00:00,133.94064
2012-12-23 21:00:00,108.733444
2012-12-23 22:00:00,93.31128
2012-12-23 23:00:00,72.547966
2012-12-24 00:00:00,21.264835
2012-12-24 01:00:00,11.866001
2012-12-24 02:00:00,6.3923626
2012-12-24 03:00:00,5.553096
2012-12-24 05:00:00,27.000189
2012-12-24 06:00:00,111.55698
2012-12-24 07:00:00,350.20178
2012-12-24 08:00:00,575.24347
2012-12-24 09:00:00,270.93747
2012-12-24 10:00:00,143.81978
2012-12-24 11:00:00,153.4865
2012-12-24 12:00:00,182.10175
2012-12-24 13:00:00,141.18729
2012-12-24 14:00:00,125.94585
2012-12-24 15:00:00,136.28716
2012-12-24 16:00:00,178.36372
2012-12-24 17:00:00,328.24918
2012-12-24 18:00:00,338.98654
2012-12-24 19:00:00,269.78226
2012-12-24 20:00:00,173.05157
2012-12-24 21:00:00,138.71791
2012-12-24 22:00:00,103.63249
2012-12-24 23:00:00,69.390396
2012-12-25 00:00:00,49.70578
2012-12-25 01:00:00,52.445213
2012-12-25 02:00:00,42.326836
2012-12-25 04:00:00,13.045415
2012-12-25 05:00:00,26.178995
2012-12-25 06:00:00,45.382835
2012-12-25 07:00:00,151.05283
2012-12-25 08:00:00,316.9494
2012-12-25 09:00:00,246.18063
2012-12-25 10:00:00,269.5982
2012-12-25 11:00:00,309.49365
2012-12-25 12:00:00,358.49597
2012-12-25 13:00:00,337.8309
2012-12-25 14:00:00,357.31082
2012-12-25 15:00:00,327.18127
2012-12-25 16:00:00,360.5078
2012-12-25 17:00:00,380.38162
2012-12-25 18:00:00,356.22726
2012-12-25 19:00:00,277.85046
2012-12-25 20:00:00,192.27988
2012-12-25 21:00:00,145.4748
2012-12-25 22:00:00,112.30386
2012-12-25 23:00:00,74.88187
2012-12-26 00:00:00,52.711197
2012-12-26 01:00:00,29.865545
2012-12-26 02:00:00,18.45926
2012-12-26 03:00:00,8.967964
2012-12-26 04:00:00,9.745466
2012-12-26 05:00:00,33.25987
2012-12-26 06:00:00,117.78365
2012-12-26 07:00:00,193.54782
2012-12-26 08:00:00,341.0547
2012-12-26 09:00:00,158.99426
2012-12-26 10:00:00,91.80293
2012-12-26 11:00:00,105.28102
2012-12-26 12:00:00,124.536995
2012-12-26 13:00:00,122.76706
2012-12-26 14:00:00,106.9387
2012-12-26 15:00:00,122.358215
2012-12-26 16:00:00,158.9104
2012-12-26 17:00:00,208.46275
2012-12-26 18:00:00,224.24255
2012-12-26 19:00:00,207.47946
2012-12-26 20:00:00,117.161545
2012-12-26 21:00:00,141.90744
2012-12-26 22:00:00,77.24311
2012-12-26 23:00:00,50.470676
2012-12-27 00:00:00,25.851505
2012-12-27 01:00:00,10.542278
2012-12-27 02:00:00,11.63938
2012-12-27 03:00:00,6.1742883
2012-12-27 04:00:00,6.718669
2012-12-27 05:00:00,28.893122
2012-12-27 06:00:00,117.6351
2012-12-27 07:00:00,356.61273
2012-12-27 08:00:00,635.84235
2012-12-27 09:00:00,316.97546
2012-12-27 10:00:00,170.06079
2012-12-27 11:00:00,170.2138
2012-12-27 12:00:00,197.66125
2012-12-27 13:00:00,190.44229
2012-12-27 14:00:00,179.71596
2012-12-27 15:00:00,193.17262
2012-12-27 16:00:00,279.80417
2012-12-27 17:00:00,506.59717
2012-12-27 18:00:00,469.9243
2012-12-27 19:00:00,336.7472
2012-12-27 20:00:00,241.58578
2012-12-27 21:00:00,168.78854
2012-12-27 22:00:00,122.92732
2012-12-27 23:00:00,87.59455
