datetime,count
2012-10-20 06:00:00,46.74873
2012-10-20 07:00:00,98.8706
2012-10-20 08:00:00,211.54121
2012-10-20 09:00:00,351.11597
2012-10-20 10:00:00,454.1823
2012-10-20 11:00:00,552.2001
2012-10-20 12:00:00,649.13116
2012-10-20 13:00:00,650.1107
2012-10-20 14:00:00,643.5672
2012-10-20 15:00:00,619.26733
2012-10-20 16:00:00,640.6648
2012-10-20 17:00:00,641.12085
2012-10-20 18:00:00,543.9345
2012-10-20 19:00:00,390.20944
2012-10-20 20:00:00,328.0711
2012-10-20 21:00:00,225.41962
2012-10-20 22:00:00,211.67032
2012-10-20 23:00:00,162.7983
2012-10-21 00:00:00,132.50542
2012-10-21 01:00:00,99.20126
2012-10-21 02:00:00,71.22646
2012-10-21 03:00:00,36.002827
2012-10-21 04:00:00,11.802997
2012-10-21 05:00:00,14.745502
2012-10-21 06:00:00,32.106026
2012-10-21 07:00:00,73.738945
2012-10-21 08:00:00,130.50677
2012-10-21 09:00:00,281.26868
2012-10-21 10:00:00,414.9317
2012-10-21 11:00:00,516.36755
2012-10-21 12:00:00,615.47205
2012-10-21 13:00:00,664.4986
2012-10-21 14:00:00,632.9056
2012-10-21 15:00:00,612.4063
2012-10-21 16:00:00,637.96027
2012-10-21 17:00:00,577.94305
2012-10-21 18:00:00,504.72812
2012-10-21 19:00:00,343.18304
2012-10-21 20:00:00,223.04932
2012-10-21 21:00:00,153.81522
2012-10-21 22:00:00,122.414764
2012-10-21 23:00:00,92.23271
2012-10-22 00:00:00,46.0515
2012-10-22 01:00:00,17.974453
2012-10-22 02:00:00,8.607936
2012-10-22 03:00:00,12.508596
2012-10-22 04:00:00,8.342143
2012-10-22 05:00:00,35.392757
2012-10-22 06:00:00,139.88562
2012-10-22 07:00:00,422.71844
2012-10-22 08:00:00,710.21545
2012-10-22 09:00:00,349.60428
2012-10-22 10:00:00,211.61198
2012-10-22 11:00:00,262.18198
2012-10-22 12:00:00,323.36804
2012-10-22 13:00:00,312.11917
2012-10-22 14:00:00,288.93082
2012-10-22 15:00:00,320.56677
2012-10-22 16:00:00,495.50134
2012-10-22 17:00:00,867.65735
2012-10-22 18:00:00,772.41406
2012-10-22 19:00:00,542.19946
2012-10-22 20:00:00,356.7951
2012-10-22 21:00:00,219.02385
2012-10-22 22:00:00,152.47774
2012-10-22 23:00:00,94.76152
2012-10-23 00:00:00,44.709957
2012-10-23 01:00:00,20.315493
2012-10-23 02:00:00,8.881364
2012-10-23 03:00:00,10.22865
2012-10-23 04:00:00,11.028999
2012-10-23 05:00:00,43.400288
2012-10-23 06:00:00,169.91309
2012-10-23 07:00:00,493.8964
2012-10-23 08:00:00,739.94653
2012-10-23 09:00:00,363.5163
2012-10-23 10:00:00,231.85542
2012-10-23 11:00:00,259.02325
2012-10-23 12:00:00,302.82544
2012-10-23 13:00:00,312.80484
2012-10-23 14:00:00,299.20123
2012-10-23 15:00:00,346.53488
2012-10-23 16:00:00,499.25916
2012-10-23 17:00:00,878.4314
2012-10-23 18:00:00,860.64246
2012-10-23 19:00:00,574.26624
2012-10-23 20:00:00,425.78888
2012-10-23 21:00:00,286.87677
2012-10-23 22:00:00,213.67654
2012-10-23 23:00:00,131.5208
2012-10-24 00:00:00,56.936394
2012-10-24 01:00:00,26.378597
2012-10-24 02:00:00,14.443373
2012-10-24 03:00:00,13.955815
2012-10-24 04:00:00,14.224801
2012-10-24 05:00:00,50.045258
2012-10-24 06:00:00,187.56552
2012-10-24 07:00:00,492.8516
2012-10-24 08:00:00,722.59973
2012-10-24 09:00:00,359.12604
2012-10-24 10:00:00,207.62329
2012-10-24 11:00:00,272.1214
2012-10-24 12:00:00,314.55963
2012-10-24 13:00:00,322.96997
2012-10-24 14:00:00,314.76114
2012-10-24 15:00:00,349.11554
2012-10-24 16:00:00,527.74664
2012-10-24 17:00:00,866.5436
2012-10-24 18:00:00,864.74097
2012-10-24 19:00:00,555.7175
2012-10-24 20:00:00,415.49072
2012-10-24 21:00:00,306.13367
2012-10-24 22:00:00,249.78618
2012-10-24 23:00:00,149.01192
2012-10-25 00:00:00,65.18662
2012-10-25 01:00:00,29.994751
2012-10-25 02:00:00,13.988165
2012-10-25 03:00:00,9.545069
2012-10-25 04:00:00,9.748471
2012-10-25 05:00:00,38.220867
2012-10-25 06:00:00,162.49611
2012-10-25 07:00:00,455.68604
2012-10-25 08:00:00,704.1745
2012-10-25 09:00:00,323.21783
2012-10-25 10:00:00,173.40227
2012-10-25 11:00:00,175.30003
2012-10-25 12:00:00,252.17386
2012-10-25 13:00:00,236.93765
2012-10-25 14:00:00,271.31436
2012-10-25 15:00:00,323.6119
2012-10-25 16:00:00,458.13043
2012-10-25 17:00:00,803.5009
2012-10-25 18:00:00,473.1015
2012-10-25 19:00:00,391.6295
2012-10-25 20:00:00,282.48212
2012-10-25 21:00:00,224.81552
2012-10-25 22:00:00,181.8887
2012-10-25 23:00:00,130.94276
2012-10-26 00:00:00,65.73097
2012-10-26 01:00:00,25.806416
2012-10-26 02:00:00,10.34381
2012-10-26 03:00:00,8.646429
2012-10-26 04:00:00,8.082229
2012-10-26 05:00:00,30.383389
2012-10-26 06:00:00,141.2898
2012-10-26 07:00:00,401.95935
2012-10-26 08:00:00,611.02203
2012-10-26 09:00:00,317.39252
2012-10-26 10:00:00,204.78484
2012-10-26 11:00:00,255.2056
2012-10-26 12:00:00,314.71368
2012-10-26 13:00:00,328.29413
2012-10-26 14:00:00,348.17218
2012-10-26 15:00:00,388.10718
2012-10-26 16:00:00,452.58765
2012-10-26 17:00:00,628.2839
2012-10-26 18:00:00,528.63306
2012-10-26 19:00:00,293.0533
2012-10-26 20:00:00,212.6363
2012-10-26 21:00:00,219.40027
2012-10-26 22:00:00,165.91072
2012-10-26 23:00:00,155.26012
2012-10-27 00:00:00,143.0053
2012-10-27 01:00:00,90.55127
2012-10-27 02:00:00,63.280922
2012-10-27 03:00:00,34.19123
2012-10-27 04:00:00,11.860482
2012-10-27 05:00:00,22.81057
2012-10-27 06:00:00,42.851776
2012-10-27 07:00:00,94.26521
2012-10-27 08:00:00,207.45506
2012-10-27 09:00:00,318.94046
2012-10-27 10:00:00,430.29276
2012-10-27 11:00:00,559.13043
2012-10-27 12:00:00,673.54706
2012-10-27 13:00:00,680.89087
2012-10-27 14:00:00,649.27203
2012-10-27 15:00:00,576.2404
2012-10-27 16:00:00,566.4914
2012-10-27 17:00:00,541.3027
2012-10-27 18:00:00,497.43317
2012-10-27 19:00:00,354.0047
2012-10-27 20:00:00,275.05914
2012-10-27 21:00:00,224.25674
2012-10-27 22:00:00,197.03621
2012-10-27 23:00:00,149.71338
2012-10-28 00:00:00,98.54405
2012-10-28 01:00:00,92.14301
2012-10-28 02:00:00,65.07753
2012-10-28 03:00:00,42.46068
2012-10-28 04:00:00,18.84828
2012-10-28 05:00:00,20.928148
2012-10-28 06:00:00,24.455444
2012-10-28 07:00:00,65.494705
2012-10-28 08:00:00,160.10445
2012-10-28 09:00:00,263.24704
2012-10-28 10:00:00,357.3836
2012-10-28 11:00:00,447.21088
2012-10-28 12:00:00,473.57782
2012-10-28 13:00:00,454.55225
2012-10-28 14:00:00,471.83545
2012-10-28 15:00:00,464.31174
2012-10-28 16:00:00,334.52896
2012-10-28 17:00:00,269.00168
2012-10-28 18:00:00,139.40482
2012-10-28 19:00:00,110.75076
2012-10-28 20:00:00,90.268585
2012-10-28 21:00:00,90.88994
2012-10-28 22:00:00,59.514618
2012-10-28 23:00:00,46.934982
2012-10-29 00:00:00,27.906605
2012-10-30 13:00:00,117.384575
2012-10-30 14:00:00,114.77482
2012-10-30 15:00:00,117.64782
2012-10-30 16:00:00,194.07446
2012-10-30 17:00:00,332.84918
2012-10-30 18:00:00,338.0737
2012-10-30 19:00:00,515.2322
2012-10-30 20:00:00,238.40692
2012-10-30 21:00:00,182.47589
2012-10-30 22:00:00,149.73569
2012-10-30 23:00:00,99.891655
2012-10-31 00:00:00,46.362823
2012-10-31 01:00:00,21.9772
2012-10-31 02:00:00,11.658796
2012-10-31 03:00:00,10.586634
2012-10-31 04:00:00,9.307079
2012-10-31 05:00:00,37.510414
2012-10-31 06:00:00,152.76881
2012-10-31 07:00:00,403.3325
2012-10-31 08:00:00,737.3614
2012-10-31 09:00:00,344.50436
2012-10-31 10:00:00,196.73961
2012-10-31 11:00:00,205.83282
2012-10-31 12:00:00,284.68872
2012-10-31 13:00:00,276.7671
2012-10-31 14:00:00,245.40945
2012-10-31 15:00:00,295.7738
2012-10-31 16:00:00,397.711
2012-10-31 17:00:00,686.98755
2012-10-31 18:00:00,668.4356
2012-10-31 19:00:00,497.22253
2012-10-31 20:00:00,331.9797
2012-10-31 21:00:00,248.9093
2012-10-31 22:00:00,179.29938
2012-10-31 23:00:00,118.08967
2012-11-20 00:00:00,35.64131
2012-11-20 01:00:00,16.329536
2012-11-20 02:00:00,9.421551
2012-11-20 03:00:00,8.870403
2012-11-20 04:00:00,9.0968275
2012-11-20 05:00:00,35.066677
2012-11-20 06:00:00,143.548
2012-11-20 07:00:00,435.30734
2012-11-20 08:00:00,707.3777
2012-11-20 09:00:00,343.321
2012-11-20 10:00:00,174.36937
2012-11-20 11:00:00,185.91733
2012-11-20 12:00:00,230.12384
2012-11-20 13:00:00,240.90254
2012-11-20 14:00:00,226.39326
2012-11-20 15:00:00,263.4792
2012-11-20 16:00:00,373.15125
2012-11-20 17:00:00,632.74255
2012-11-20 18:00:00,585.3899
2012-11-20 19:00:00,427.69272
2012-11-20 20:00:00,267.0297
2012-11-20 21:00:00,212.23386
2012-11-20 22:00:00,156.86566
2012-11-20 23:00:00,93.26438
2012-11-21 00:00:00,39.668446
2012-11-21 01:00:00,19.672176
2012-11-21 02:00:00,9.514055
2012-11-21 03:00:00,8.351683
2012-11-21 04:00:00,8.489018
2012-11-21 05:00:00,35.670986
2012-11-21 06:00:00,137.1067
2012-11-21 07:00:00,414.80814
2012-11-21 08:00:00,690.1142
2012-11-21 09:00:00,338.1784
2012-11-21 10:00:00,203.84302
2012-11-21 11:00:00,205.16342
2012-11-21 12:00:00,252.69263
2012-11-21 13:00:00,254.30258
2012-11-21 14:00:00,246.94675
2012-11-21 15:00:00,281.7231
2012-11-21 16:00:00,373.54977
2012-11-21 17:00:00,664.10474
2012-11-21 18:00:00,638.1903
2012-11-21 19:00:00,423.26077
2012-11-21 20:00:00,271.54556
2012-11-21 21:00:00,224.79564
2012-11-21 22:00:00,153.22905
2012-11-21 23:00:00,108.022446
2012-11-22 00:00:00,69.90551
2012-11-22 01:00:00,39.698517
2012-11-22 02:00:00,25.798262
2012-11-22 03:00:00,12.946154
2012-11-22 04:00:00,10.755076
2012-11-22 05:00:00,19.821566
2012-11-22 06:00:00,45.02964
2012-11-22 07:00:00,163.91068
2012-11-22 08:00:00,349.07553
2012-11-22 09:00:00,291.29614
2012-11-22 10:00:00,290.66104
2012-11-22 11:00:00,360.08008
2012-11-22 12:00:00,395.16602
2012-11-22 13:00:00,394.35187
2012-11-22 14:00:00,393.3095
2012-11-22 15:00:00,388.6901
2012-11-22 16:00:00,444.74796
2012-11-22 17:00:00,494.05872
2012-11-22 18:00:00,431.96524
2012-11-22 19:00:00,319.82306
2012-11-22 20:00:00,240.79062
2012-11-22 21:00:00,197.51364
2012-11-22 22:00:00,166.20656
2012-11-22 23:00:00,120.14887
2012-11-23 00:00:00,51.00917
2012-11-23 01:00:00,30.809807
2012-11-23 02:00:00,10.095933
2012-11-23 03:00:00,7.386963
2012-11-23 04:00:00,7.747982
2012-11-23 05:00:00,28.824188
2012-11-23 06:00:00,128.03867
2012-11-23 07:00:00,366.00317
2012-11-23 08:00:00,639.4254
2012-11-23 09:00:00,334.00153
2012-11-23 10:00:00,205.63254
2012-11-23 11:00:00,237.30435
2012-11-23 12:00:00,290.3563
2012-11-23 13:00:00,304.13538
2012-11-23 14:00:00,336.41272
2012-11-23 15:00:00,337.57404
2012-11-23 16:00:00,447.118
2012-11-23 17:00:00,681.8326
2012-11-23 18:00:00,579.14294
2012-11-23 19:00:00,425.06686
2012-11-23 20:00:00,278.74292
2012-11-23 21:00:00,219.53189
2012-11-23 22:00:00,181.62122
2012-11-23 23:00:00,152.26988
2012-11-24 00:00:00,135.64636
2012-11-24 01:00:00,80.87331
2012-11-24 02:00:00,52.466797
2012-11-24 03:00:00,24.037508
2012-11-24 04:00:00,13.146866
2012-11-24 05:00:00,10.986327
2012-11-24 06:00:00,24.51481
2012-11-24 07:00:00,58.395866
2012-11-24 08:00:00,140.7811
2012-11-24 09:00:00,228.18924
2012-11-24 10:00:00,282.1928
2012-11-24 11:00:00,343.61176
2012-11-24 12:00:00,392.59564
2012-11-24 13:00:00,456.40747
2012-11-24 14:00:00,438.02744
2012-11-24 15:00:00,424.04047
2012-11-24 16:00:00,415.4523
2012-11-24 17:00:00,332.09628
2012-11-24 18:00:00,284.1289
2012-11-24 19:00:00,227.38716
2012-11-24 20:00:00,170.33432
2012-11-24 21:00:00,135.7292
2012-11-24 22:00:00,122.93184
2012-11-24 23:00:00,101.43924
2012-11-25 00:00:00,98.996544
2012-11-25 01:00:00,83.49992
2012-11-25 02:00:00,55.83854
2012-11-25 03:00:00,28.93591
2012-11-25 04:00:00,14.784964
2012-11-25 05:00:00,13.939707
2012-11-25 06:00:00,20.545391
2012-11-25 07:00:00,46.140602
2012-11-25 08:00:00,104.1541
2012-11-25 09:00:00,184.95473
2012-11-25 10:00:00,282.4092
2012-11-25 11:00:00,336.53574
2012-11-25 12:00:00,386.27164
2012-11-25 13:00:00,392.96375
2012-11-25 14:00:00,371.03778
2012-11-25 15:00:00,394.57578
2012-11-25 16:00:00,392.18054
2012-11-25 17:00:00,303.52838
2012-11-25 18:00:00,222.3052
2012-11-25 19:00:00,191.71269
2012-11-25 20:00:00,135.41333
2012-11-25 21:00:00,113.25945
2012-11-25 22:00:00,85.07194
2012-11-25 23:00:00,61.3992
2012-11-26 00:00:00,31.193943
2012-11-26 01:00:00,10.845632
2012-11-26 02:00:00,6.863615
2012-11-26 03:00:00,6.779207
2012-11-26 04:00:00,6.971993
2012-11-26 05:00:00,28.72561
2012-11-26 06:00:00,119.58407
2012-11-26 07:00:00,373.48642
2012-11-26 08:00:00,646.891
2012-11-26 09:00:00,306.6302
2012-11-26 10:00:00,175.78813
2012-11-26 11:00:00,196.96765
2012-11-26 12:00:00,246.01375
2012-11-26 13:00:00,241.27504
2012-11-26 14:00:00,222.81923
2012-11-26 15:00:00,262.25687
2012-11-26 16:00:00,348.185
2012-11-26 17:00:00,665.50964
2012-11-26 18:00:00,561.96246
2012-11-26 19:00:00,374.4765
2012-11-26 20:00:00,249.54102
2012-11-26 21:00:00,179.76268
2012-11-26 22:00:00,124.789474
2012-11-26 23:00:00,73.58494
2012-11-27 00:00:00,34.791912
2012-11-27 01:00:00,19.51152
2012-11-27 02:00:00,8.642594
2012-11-27 03:00:00,7.6542287
2012-11-27 04:00:00,6.189351
2012-11-27 05:00:00,29.641611
2012-11-27 06:00:00,132.2962
2012-11-27 07:00:00,202.73186
2012-11-27 08:00:00,364.07434
2012-11-27 09:00:00,319.74603
2012-11-27 10:00:00,90.479294
2012-11-27 11:00:00,86.82418
2012-11-27 12:00:00,106.17722
2012-11-27 13:00:00,103.560486
2012-11-27 14:00:00,101.07321
2012-11-27 15:00:00,167.31902
2012-11-27 16:00:00,262.55753
2012-11-27 17:00:00,509.2105
2012-11-27 18:00:00,440.5055
2012-11-27 19:00:00,345.70645
2012-11-27 20:00:00,216.02988
2012-11-27 21:00:00,153.94838
2012-11-27 22:00:00,131.70673
2012-11-27 23:00:00,74.99271
2012-11-28 00:00:00,35.942543
2012-11-28 01:00:00,18.47281
2012-11-28 02:00:00,8.182145
2012-11-28 03:00:00,11.082242
2012-11-28 04:00:00,11.275488
2012-11-28 05:00:00,32.32712
2012-11-28 06:00:00,133.92546
2012-11-28 07:00:00,397.10345
2012-11-28 08:00:00,671.53436
2012-11-28 09:00:00,320.90753
2012-11-28 10:00:00,176.461
2012-11-28 11:00:00,187.58633
2012-11-28 12:00:00,215.92334
2012-11-28 13:00:00,227.77524
2012-11-28 14:00:00,205.90463
2012-11-28 15:00:00,227.45221
2012-11-28 16:00:00,328.8173
2012-11-28 17:00:00,604.33496
2012-11-28 18:00:00,556.35895
2012-11-28 19:00:00,409.22546
2012-11-28 20:00:00,271.04788
2012-11-28 21:00:00,202.1955
2012-11-28 22:00:00,137.7237
2012-11-28 23:00:00,90.64098
2012-11-29 00:00:00,42.549217
2012-11-29 01:00:00,18.629192
2012-11-29 02:00:00,7.8160706
2012-11-29 04:00:00,7.476056
2012-11-29 05:00:00,30.563316
2012-11-29 06:00:00,133.40721
2012-11-29 07:00:00,398.14215
2012-11-29 08:00:00,681.85974
2012-11-29 09:00:00,336.03308
2012-11-29 10:00:00,175.30074
2012-11-29 11:00:00,195.89873
2012-11-29 12:00:00,237.73535
2012-11-29 13:00:00,243.74803
2012-11-29 14:00:00,207.86174
2012-11-29 15:00:00,239.1557
2012-11-29 16:00:00,354.92255
2012-11-29 17:00:00,610.0899
2012-11-29 18:00:00,565.49304
2012-11-29 19:00:00,372.50977
2012-11-29 20:00:00,269.85757
2012-11-29 21:00:00,189.53305
2012-11-29 22:00:00,152.44499
2012-11-29 23:00:00,120.07948
2012-11-30 00:00:00,50.17186
2012-11-30 01:00:00,28.470776
2012-11-30 02:00:00,9.170122
2012-11-30 03:00:00,7.258501
2012-11-30 04:00:00,7.182741
2012-11-30 05:00:00,27.483871
2012-11-30 06:00:00,120.537094
2012-11-30 07:00:00,361.93387
2012-11-30 08:00:00,617.6659
2012-11-30 09:00:00,333.13342
2012-11-30 10:00:00,197.20729
2012-11-30 11:00:00,217.10674
2012-11-30 12:00:00,285.93973
2012-11-30 13:00:00,282.25525
2012-11-30 14:00:00,258.51587
2012-11-30 15:00:00,291.36066
2012-11-30 16:00:00,407.42603
2012-11-30 17:00:00,573.5081
2012-11-30 18:00:00,496.50723
2012-11-30 19:00:00,341.8405
2012-11-30 20:00:00,230.02052
2012-11-30 21:00:00,183.27402
2012-11-30 22:00:00,154.02567
2012-11-30 23:00:00,111.77425
2012-12-20 00:00:00,37.05484
2012-12-20 01:00:00,15.929678
2012-12-20 02:00:00,8.277023
2012-12-20 03:00:00,7.857122
2012-12-20 04:00:00,7.9277143
2012-12-20 05:00:00,31.8456
2012-12-20 06:00:00,136.57254
2012-12-20 07:00:00,414.11844
2012-12-20 08:00:00,696.6109
2012-12-20 09:00:00,335.10617
2012-12-20 10:00:00,172.47144
2012-12-20 11:00:00,184.54187
2012-12-20 12:00:00,229.74745
2012-12-20 13:00:00,216.84332
2012-12-20 14:00:00,195.71863
2012-12-20 15:00:00,222.16148
2012-12-20 16:00:00,326.37274
2012-12-20 17:00:00,558.72064
2012-12-20 18:00:00,531.1583
2012-12-20 19:00:00,279.93256
2012-12-20 20:00:00,211.55728
2012-12-20 21:00:00,165.3838
2012-12-20 22:00:00,102.86072
2012-12-20 23:00:00,73.9488
2012-12-21 00:00:00,31.790684
2012-12-21 01:00:00,25.59211
2012-12-21 02:00:00,12.888661
2012-12-21 03:00:00,10.062104
2012-12-21 04:00:00,7.6874733
2012-12-21 05:00:00,26.041359
2012-12-21 06:00:00,101.771545
2012-12-21 07:00:00,310.46588
2012-12-21 08:00:00,607.71924
2012-12-21 09:00:00,277.28485
2012-12-21 10:00:00,151.79762
2012-12-21 11:00:00,163.89636
2012-12-21 12:00:00,195.66881
2012-12-21 13:00:00,196.25014
2012-12-21 14:00:00,189.04514
2012-12-21 15:00:00,201.2373
2012-12-21 16:00:00,292.0064
2012-12-21 17:00:00,434.9845
2012-12-21 18:00:00,380.63324
2012-12-21 19:00:00,277.94818
2012-12-21 20:00:00,177.531
2012-12-21 21:00:00,149.85303
2012-12-21 22:00:00,116.86528
2012-12-21 23:00:00,93.834465
2012-12-22 00:00:00,83.99773
2012-12-22 01:00:00,72.7624
2012-12-22 02:00:00,46.898705
2012-12-22 03:00:00,22.3625
2012-12-22 04:00:00,8.686474
2012-12-22 05:00:00,9.065568
2012-12-22 06:00:00,19.928036
2012-12-22 07:00:00,48.003887
2012-12-22 08:00:00,107.5341
2012-12-22 09:00:00,184.59319
2012-12-22 10:00:00,252.06999
2012-12-22 11:00:00,291.98523
2012-12-22 12:00:00,339.75485
2012-12-22 13:00:00,382.7131
2012-12-22 14:00:00,381.74786
2012-12-22 15:00:00,349.26846
2012-12-22 16:00:00,354.3272
2012-12-22 17:00:00,276.59756
2012-12-22 18:00:00,228.58871
2012-12-22 19:00:00,169.8966
2012-12-22 20:00:00,128.81241
2012-12-22 21:00:00,118.4716
2012-12-22 22:00:00,106.55767
2012-12-22 23:00:00,88.562744
2012-12-23 00:00:00,85.77995
2012-12-23 01:00:00,73.121155
2012-12-23 02:00:00,49.91571
2012-12-23 03:00:00,25.659946
2012-12-23 04:00:00,10.957374
2012-12-23 05:00:00,8.670032
2012-12-23 06:00:00,12.847553
2012-12-23 07:00:00,25.463177
2012-12-23 08:00:00,65.060036
2012-12-23 09:00:00,142.16483
2012-12-23 10:00:00,222.08397
2012-12-23 11:00:00,268.8626
2012-12-23 12:00:00,358.39905
2012-12-23 13:00:00,382.45926
2012-12-23 14:00:00,364.32303
2012-12-23 15:00:00,382.7135
2012-12-23 16:00:00,362.87878
2012-12-23 17:00:00,268.48645
2012-12-23 18:00:00,198.79858
2012-12-23 19:00:00,157.08754
2012-12-23 20:00:00,118.91843
2012-12-23 21:00:00,89.16057
2012-12-23 22:00:00,76.21096
2012-12-23 23:00:00,58.827835
2012-12-24 00:00:00,26.187487
2012-12-24 01:00:00,10.316332
2012-12-24 02:00:00,6.5747313
2012-12-24 03:00:00,6.4902706
2012-12-24 05:00:00,27.343557
2012-12-24 06:00:00,100.976
2012-12-24 07:00:00,319.24487
2012-12-24 08:00:00,599.15515
2012-12-24 09:00:00,248.06975
2012-12-24 10:00:00,114.38739
2012-12-24 11:00:00,120.67558
2012-12-24 12:00:00,167.60197
2012-12-24 13:00:00,105.29914
2012-12-24 14:00:00,92.8605
2012-12-24 15:00:00,98.21172
2012-12-24 16:00:00,150.05814
2012-12-24 17:00:00,274.6722
2012-12-24 18:00:00,272.7704
2012-12-24 19:00:00,262.1818
2012-12-24 20:00:00,136.25026
2012-12-24 21:00:00,119.012985
2012-12-24 22:00:00,90.09724
2012-12-24 23:00:00,57.78459
2012-12-25 00:00:00,43.825348
2012-12-25 01:00:00,48.54972
2012-12-25 02:00:00,37.19046
2012-12-25 04:00:00,12.10338
2012-12-25 05:00:00,15.811106
2012-12-25 06:00:00,34.079536
2012-12-25 07:00:00,120.92649
2012-12-25 08:00:00,275.94772
2012-12-25 09:00:00,223.9425
2012-12-25 10:00:00,215.23712
2012-12-25 11:00:00,253.14774
2012-12-25 12:00:00,295.88788
2012-12-25 13:00:00,292.3493
2012-12-25 14:00:00,304.27258
2012-12-25 15:00:00,289.52466
2012-12-25 16:00:00,317.73248
2012-12-25 17:00:00,338.82852
2012-12-25 18:00:00,309.19116
2012-12-25 19:00:00,257.15622
2012-12-25 20:00:00,185.58203
2012-12-25 21:00:00,128.13742
2012-12-25 22:00:00,115.47227
2012-12-25 23:00:00,70.54888
2012-12-26 00:00:00,48.471508
2012-12-26 01:00:00,24.090534
2012-12-26 02:00:00,16.63549
2012-12-26 03:00:00,7.905187
2012-12-26 04:00:00,7.6186466
2012-12-26 05:00:00,31.001972
2012-12-26 06:00:00,115.19679
2012-12-26 07:00:00,150.21515
2012-12-26 08:00:00,286.19498
2012-12-26 09:00:00,147.19737
2012-12-26 10:00:00,79.80009
2012-12-26 11:00:00,83.89732
2012-12-26 12:00:00,94.27876
2012-12-26 13:00:00,94.03788
2012-12-26 14:00:00,89.98752
2012-12-26 15:00:00,98.35112
2012-12-26 16:00:00,142.85158
2012-12-26 17:00:00,233.7309
2012-12-26 18:00:00,228.19495
2012-12-26 19:00:00,181.77606
2012-12-26 20:00:00,107.47004
2012-12-26 21:00:00,136.90782
2012-12-26 22:00:00,68.72536
2012-12-26 23:00:00,40.987003
2012-12-27 00:00:00,25.401636
2012-12-27 01:00:00,8.693203
2012-12-27 02:00:00,7.986188
2012-12-27 03:00:00,6.9579926
2012-12-27 04:00:00,7.4334726
2012-12-27 05:00:00,27.888054
2012-12-27 06:00:00,110.275536
2012-12-27 07:00:00,344.17908
2012-12-27 08:00:00,615.78516
2012-12-27 09:00:00,286.19977
2012-12-27 10:00:00,134.68019
2012-12-27 11:00:00,137.208
2012-12-27 12:00:00,171.29141
2012-12-27 13:00:00,165.6775
2012-12-27 14:00:00,152.7173
2012-12-27 15:00:00,164.48257
2012-12-27 16:00:00,269.27133
2012-12-27 17:00:00,460.6909
2012-12-27 18:00:00,429.415
2012-12-27 19:00:00,287.51865
2012-12-27 20:00:00,215.094
2012-12-27 21:00:00,149.66098
2012-12-27 22:00:00,115.82439
2012-12-27 23:00:00,83.66915
2012-12-28 00:00:00,43.246635
2012-12-28 01:00:00,24.896877
2012-12-28 02:00:00,9.716784
2012-12-28 03:00:00,8.255311
2012-12-28 04:00:00,7.9004107
2012-12-28 05:00:00,27.250055
2012-12-28 06:00:00,110.313736
2012-12-28 07:00:00,294.61493
2012-12-28 08:00:00,584.09436
2012-12-28 09:00:00,273.38278
2012-12-28 10:00:00,139.10652
2012-12-28 11:00:00,158.1871
2012-12-28 12:00:00,203.45004
2012-12-28 13:00:00,197.0018
2012-12-28 14:00:00,177.53238
2012-12-28 15:00:00,222.16559
2012-12-28 16:00:00,291.24506
2012-12-28 17:00:00,448.2761
2012-12-28 18:00:00,394.68616
2012-12-28 19:00:00,283.15546
2012-12-28 20:00:00,170.15277
2012-12-28 21:00:00,139.53986
2012-12-28 22:00:00,115.609375
2012-12-28 23:00:00,87.407104
2012-12-29 00:00:00,86.09968
2012-12-29 01:00:00,71.52685
2012-12-29 02:00:00,47.646454
2012-12-29 03:00:00,17.339487
2012-12-29 04:00:00,8.742552
2012-12-29 05:00:00,9.10106
2012-12-29 06:00:00,15.825996
2012-12-29 07:00:00,37.291946
2012-12-29 08:00:00,109.82187
2012-12-29 09:00:00,184.24005
2012-12-29 10:00:00,162.3461
2012-12-29 11:00:00,203.35025
2012-12-29 12:00:00,243.99088
2012-12-29 13:00:00,249.31944
2012-12-29 14:00:00,340.90002
2012-12-29 15:00:00,331.92093
2012-12-29 16:00:00,316.11874
2012-12-29 17:00:00,245.23315
2012-12-29 18:00:00,212.25916
